timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T09:46:38,tbar_variable,2c9b1c7a-3186-4786-a3f8-a85a72238d9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9925097420000384,5.018238628196854e-06,2.5185516147889218e-06,4.5000050625,20.31019096057859,10.0,1.8634943514288832e-06,1.1235008988000512e-05,4.139609105555387e-06,1.723811244498478e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:44,tbar_variable,4c99df96-6e5d-4094-a056-45ce882bf103,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9233048929995675,4.963650727948335e-06,2.580792440145605e-06,4.500000000000002,21.21147415335154,10.0,1.7770461462498593e-06,1.1326120172000692e-05,3.947431655554586e-06,1.7050597973805137e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:51,tbar_variable,f8c2e3bb-a4af-4f1e-90b1-983858586347,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9761928779998923,4.962384034713246e-06,2.5110828451804166e-06,4.500236196,20.248033475003147,10.0,1.843074811733325e-06,1.1109175554000622e-05,4.093996400000479e-06,1.7046246765734425e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:46:58,tbar_variable,c6a8d2ea-8898-4655-9bbd-c1ea2948a958,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.011757665999994,4.9748602168312825e-06,2.4728923870452384e-06,4.500000324,19.7876485556724,10.0,1.8753229800236136e-06,1.1048064394000162e-05,4.165716227777871e-06,1.7089103601801646e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:05,tbar_variable,6bcfb005-25a6-4266-85cb-adebb3dac9a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.105302834999748,5.161679043330768e-06,2.4517513383443416e-06,4.50044469,19.30608524111912,10.0,2.001488582558286e-06,1.1283620137999932e-05,4.44573477777668e-06,1.7730843498334898e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:12,tbar_variable,41421286-4913-451e-86c8-d2837cb19966,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9941653529999712,4.815606426413661e-06,2.414848106336411e-06,4.5000010935,19.024479343297543,10.0,1.865490539564452e-06,1.0532508426000682e-05,4.144053180555653e-06,1.6542052146120787e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:18,tbar_variable,2967f960-7f26-409a-8fe4-c6d43c986e13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.047265753999909,5.151619020442053e-06,2.5163411298102933e-06,4.500068343750001,20.185338727723643,10.0,1.931948836027092e-06,1.1472786955999716e-05,4.291550599999836e-06,1.7696286392026645e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:25,tbar_variable,7bacb931-61e6-4300-8266-142c2d9294e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.957650778000243,4.7409391626397294e-06,2.421749178105525e-06,4.500013891500001,19.178126563509725,10.0,1.8199313906110016e-06,1.042306389400019e-05,4.04256792500064e-06,1.6285563209611832e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:32,tbar_variable,71550256-46f8-4047-b7b3-2dac64aa57f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.973738517000129,4.92649365015434e-06,2.496021437349301e-06,4.500000000000002,20.069731911916897,10.0,1.8395396012505224e-06,1.0997231020000442e-05,4.086189363889995e-06,1.692295998514096e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:39,tbar_variable,f51d0e02-21e2-4533-89ae-052db1fcabaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9585544609999488,4.911488654597112e-06,2.507711045262193e-06,4.500324,20.263924156862483,10.0,1.8193234106047e-06,1.1011119919999283e-05,4.040973111111473e-06,1.6871416441715457e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:45,tbar_variable,6bd4e412-7ff7-4b4e-b8cd-c01bfc40c03c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.030952249000165,4.920597885968934e-06,2.422803336903336e-06,4.500006945750001,19.05519705104338,10.0,1.9116665931530623e-06,1.0744453039999644e-05,4.246587858333189e-06,1.6902707491485896e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:52,tbar_variable,90afa904-f14e-493e-b09b-8fae6b5a5d98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.035370457999761,4.918439678277739e-06,2.416483770286852e-06,4.500020412,18.97161165921739,10.0,1.917004220491535e-06,1.071973079800042e-05,4.258558830555456e-06,1.689529384904741e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:47:59,tbar_variable,73fd03b4-e768-41de-9955-bd6ba414e6f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.072783443999924,5.232175693196775e-06,2.524226883586092e-06,4.5001621620000005,20.25405740576336,10.0,1.962753193475739e-06,1.165028709800009e-05,4.359965700000935e-06,1.7973005991476763e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:06,tbar_variable,2596a5e1-f227-4fd2-828b-8cc83807f571,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.09878182400007,5.2605980530206105e-06,2.5065006723730964e-06,4.502201904,19.97465935195913,10.0,1.997336915440147e-06,1.163917597800032e-05,4.434126525000516e-06,1.8070639418440984e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:13,tbar_variable,7c692974-ee4b-409f-9f41-113449480672,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.011191257000064,5.041743900145987e-06,2.506844579101025e-06,4.50000269325,20.13156169868188,10.0,1.886899840558948e-06,1.1240286770000142e-05,4.191668611110799e-06,1.731885522166989e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:20,tbar_variable,9fb1b47f-f5f3-41a3-86c3-f632257ee399,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9742307330002404,5.108304685693289e-06,2.5874912188861497e-06,4.5007971615,21.19583173558699,10.0,1.840936224818924e-06,1.161778707200068e-05,4.088774361111468e-06,1.7547497657931073e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:27,tbar_variable,4b167bbb-7f01-4183-adf5-1607910241a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9470363609998456,4.802015740171095e-06,2.4663205250595085e-06,4.500000000000002,19.76992827519585,10.0,1.8047657375001344e-06,1.068167521200026e-05,4.008925936111357e-06,1.6495366885611752e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:34,tbar_variable,2d173535-ec83-4652-88da-19cf1d8d253e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0074709020000228,5.062655971585549e-06,2.5219075238110186e-06,4.500000000000002,20.324634063577207,10.0,1.882102956250265e-06,1.1327509061999363e-05,4.181078097222882e-06,1.739069011547251e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:40,tbar_variable,c7b92b8e-3c7f-45c0-8369-0fc958ee1bd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.959360301000288,5.185675579156015e-06,2.6466166414153823e-06,4.5000405,21.98769805075144,10.0,1.8176074670701856e-06,1.1958620677999727e-05,4.0370456666664725e-06,1.7813273811736387e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:47,tbar_variable,a812864c-f1bf-46cd-b009-aa6ea2fb9531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.941397728000084,4.86916703198e-06,2.508072901164841e-06,4.5013271040000005,20.28366009044787,10.0,1.7994368315581851e-06,1.093111985599974e-05,3.995481077777186e-06,1.6726037765335112e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:48:55,tbar_variable,ddaf3bbd-f324-496e-a8e2-c6568b24adf8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9545391510000627,5.172861935537122e-06,2.6465890605928086e-06,4.5000405,21.98419481125435,10.0,1.814869981183e-06,1.1923342872000378e-05,4.031044911111318e-06,1.7769257764294696e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:02,tbar_variable,b42ebcd0-710c-4141-93bc-89cf253cedaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8512840060002416,4.863078466061407e-06,2.626867865924172e-06,4.500324,21.93472688502004,10.0,1.68659985894742e-06,1.1272786795999553e-05,3.745736325000356e-06,1.670512297994733e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:08,tbar_variable,f24d5d57-3271-4c20-b9e1-91d370c8e1ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9268561649996627,4.843169114119023e-06,2.513508378099344e-06,4.500000000000002,20.44925437703805,10.0,1.7691135087500248e-06,1.093778652800064e-05,3.929832483332676e-06,1.6636732520083343e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:16,tbar_variable,cbed6c49-6e88-47a8-8454-571747334b30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9457047939999936,6.602410163811053e-08,3.3933257419990066e-08,4.500324,20.289578166138057,10.0,1.805080126412224e-06,1.096056432399982e-05,4.002998761111738e-06,1.676864321152378e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:23,tbar_variable,48678f9a-1de5-48b9-bd1c-451e9a86d44a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.894647531999908,4.749408585915381e-06,2.5067504671447307e-06,4.5010935000000005,20.379616716780337,10.0,1.7389397884608222e-06,1.0713897459999414e-05,3.861819211111753e-06,1.631465645957199e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:29,tbar_variable,037c65e0-585b-4f0c-b0c3-add4b4fb6b50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9139243649997293,4.863725805709323e-06,2.5412319810819744e-06,4.500000324,20.770556084958432,10.0,1.7623456768883884e-06,1.1030564379999748e-05,3.914436594444245e-06,1.670734665133238e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:36,tbar_variable,7509e7de-a204-40d3-a0f8-8166f13186f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0385696970001845,5.04140243701794e-06,2.473009602976299e-06,4.5000453600000005,19.691791380909773,10.0,1.91833988167135e-06,1.1138064465999326e-05,4.261277916666334e-06,1.731768226433701e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:43,tbar_variable,a73555f9-cbe8-4f0f-9fe6-d13024213600,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.850710227000036,4.625194028780822e-06,2.499145442276054e-06,4.500000000000002,20.48541730766795,10.0,1.671136686250066e-06,1.0505008404001516e-05,3.71182291111154e-06,1.588796800136312e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:50,tbar_variable,58382208-edff-4ef5-b3cc-c40deda8c919,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.035992909000015,7.080687914418392e-08,3.4777566675790125e-08,4.501531770750001,20.883440122642007,10.0,1.918537091584784e-06,1.1804731666000164e-05,4.260092830555903e-06,1.7983361588140852e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:49:57,tbar_variable,d7e1d702-2ea6-4cb1-b41c-6b31b1fcf4c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8555418209998609,4.504878847098645e-06,2.427796989599074e-06,4.5000050625,19.458710711247686,10.0,1.6922722413043195e-06,1.0023619129999502e-05,3.758782886110465e-06,1.5474674257414287e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:04,tbar_variable,49172eff-aa0f-44f1-880f-c057018fa22c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.843432472000132,4.580563486194577e-06,2.484801345190935e-06,4.500324,20.217145514402613,10.0,1.67482425741499e-06,1.0341119384000598e-05,3.7187143305560417e-06,1.5734657971971628e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:11,tbar_variable,f33b15fa-6027-4298-b337-76697c70b3b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9651328340000875,4.930899902744366e-06,2.509194196662711e-06,4.500000000000002,20.286329245595784,10.0,1.8221088450002305e-06,1.1068342187999652e-05,4.047644836110622e-06,1.6938095869110505e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:18,tbar_variable,c5768e5a-6551-4567-bae0-1ae0b4b2759d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0056912749996627,4.971999881134257e-06,2.4789457595536946e-06,4.500000000000002,19.824179654115227,10.0,1.876880961249868e-06,1.1033064382000302e-05,4.169332741666192e-06,1.707927808491636e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:24,tbar_variable,672f5b31-b3ba-408f-9e4f-47fe54f886f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9618967400001568,4.731060803959289e-06,2.4114728912587475e-06,4.500000324,19.042574868297585,10.0,1.8252281251666336e-06,1.0371952742000217e-05,4.054449269444325e-06,1.6251630136611175e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:31,tbar_variable,5febf878-df7e-4be0-9102-13dcc4f3350a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0318458550000287,4.941652949790229e-06,2.432100317861051e-06,4.501266799500001,19.168061382399635,10.0,1.9132076324175613e-06,1.0813064205999166e-05,4.248761738889091e-06,1.6975033577305818e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:38,tbar_variable,eada5b0a-5189-4d7b-9c59-de15a9312bbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.037137982999866,5.062014337487176e-06,2.484865718341235e-06,4.500020412,19.812747589497903,10.0,1.9193105509531187e-06,1.1205564520000433e-05,4.263610972222725e-06,1.7388486043176278e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:46,tbar_variable,480fa25d-de01-4fcb-a74d-2b3df4389c0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.983090175000143,6.96796892197621e-08,3.513692422976028e-08,4.500000000000002,21.316649793149782,10.0,1.850652405000233e-06,1.1735564944000132e-05,4.110863241666922e-06,1.7697080590667288e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:53,tbar_variable,31b43d8b-9bb3-4b42-be60-518e3b98440b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.964207048999924,4.945384420988692e-06,2.5177510810312154e-06,4.500000000000002,20.362733682354737,10.0,1.8266136587499208e-06,1.1103619993999003e-05,4.057617872221423e-06,1.6987851524970346e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T09:50:59,tbar_variable,a77c288c-e28c-4d4a-acb6-90b9ebcf68ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8615902649999043,4.792794386063044e-06,2.5745699664277576e-06,4.5000010935,21.264380418160705,10.0,1.6995366092373468e-06,1.0989175457999135e-05,3.774978616666481e-06,1.6463690683902962e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
